;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
1317;CHEMBL545566;CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl;CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2;;'''=''';19000;nM
1318;CHEMBL4276694;CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1;CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1;;'''=''';19000;nM
1319;CHEMBL1642982;CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';19000;nM
1320;CHEMBL4067562;CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;;'''=''';18980;nM
1321;CHEMBL3335021;CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C.Cl;CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C;;'''=''';18900;nM
1322;CHEMBL1766017;CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1;CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1;;'''=''';18800;nM
1324;CHEMBL498539;Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1;Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1;;'''=''';18800;nM
1325;CHEMBL3220509;O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1;O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1;;'''=''';18710;nM
1326;CHEMBL91;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;;'''=''';18659;nM
1327;CHEMBL314800;Nc1c2c(nc3ccccc13)-c1ccccc1CS2;Nc1c2c(nc3ccccc13)-c1ccccc1CS2;;'''=''';18580;nM
1328;CHEMBL4126674;CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)[C@H]1O;CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)[C@H]1O;;'''=''';18550;nM
1329;CHEMBL3335065;COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;;'''=''';18500;nM
1330;CHEMBL3335057;COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1;COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1;;'''=''';18400;nM
1331;CHEMBL1082977;CC1CCN(c2nccc(NCc3ccccc3)n2)CC1;CC1CCN(c2nccc(NCc3ccccc3)n2)CC1;;'''=''';18400;nM
1332;CHEMBL1325943;Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1;Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1;;'''=''';18380;nM
1333;CHEMBL1915758;COC(=O)[C@H](C)CC(=O)C[C@@H](C)[C@H]1C[C@@H]2OC(C)(C)O[C@H]3C[C@H]4C(C)(C)C(=O)CC[C@]4(C)C4=C3[C@@]2(C)[C@]1(C)CC4=O;COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@@H]2OC(C)(C)OC3=C4C(C(=O)C[C@@]1(C)[C@]42C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C3;;'''=''';18350;nM
1334;CHEMBL465514;C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O;CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3=O)C(=O)O;;'''=''';18350;nM
1335;CHEMBL4438650;COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@H]4CCC(=O)N4)c3o2)cc1;COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@H]4CCC(=O)N4)c3o2)cc1;;'''=''';18300;nM
1336;CHEMBL4646153;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1;;'''=''';18240;nM
1337;CHEMBL241828;COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1;COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1;;'''=''';18100;nM
1338;CHEMBL454594;C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1;C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1;;'''=''';18060;nM
1339;CHEMBL3335067;COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;;'''=''';18000;nM
1341;CHEMBL3623563;CCC(C)n1cc(C(=O)CF)cn1;CCC(C)n1cc(C(=O)CF)cn1;;'''=''';18000;nM
1342;CHEMBL340866;O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1;O=C1C(=Cc2ccc[nH]2)CN(Cc2ccccc2)CC1=Cc1ccc[nH]1;;'''=''';18000;nM
1343;CHEMBL3752974;CC(C)NCc1cccc2[nH]c3ccccc3c12;CC(C)NCc1cccc2[nH]c3ccccc3c12;;'''=''';18000;nM
1344;CHEMBL2441693;COc1cccc(C#N)[n+]1C.F[B-](F)(F)F;COc1cccc(C#N)[n+]1C;;'''=''';18000;nM
1345;CHEMBL4284619;CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1;CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1;;'''=''';18000;nM
1346;CHEMBL553212;C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-];C[n+]1ccn(CCN2CCCC2)c1C=NO;;'''=''';17900;nM
1347;CHEMBL545797;C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl;C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21;;'''=''';17900;nM
1348;CHEMBL554056;C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl;C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21;;'''=''';17900;nM
1349;CHEMBL2234518;CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1C(F)(F)F)CCCC3;CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3ccccc3C(F)(F)F)C2C(=O)C1)CCCC4;;'''=''';17782.79;nM
1351;CHEMBL542018;CCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl;CCNC(=O)Oc1ccc2c(c1)C(N)CC2;;'''=''';17700;nM
1352;CHEMBL156016;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;;'''=''';17680;nM
1353;CHEMBL2238006;Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2;Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2;;'''=''';17560;nM
1356;CHEMBL1084213;CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;;'''=''';17500;nM
1357;CHEMBL1834066;c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1;c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1;;'''=''';17500;nM
1359;CHEMBL2332548;O=C1/C(=C/c2ccccc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1;O=C1/C(=C/c2ccccc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1;;'''=''';17490;nM
1360;CHEMBL511948;CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12;CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12;;'''=''';17400;nM
1361;CHEMBL2332538;C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1;C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1;;'''=''';17390;nM
1362;CHEMBL1940618;COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1;COc1ccccc1CN1CCC(N2CCC(N=C3CC(=O)c4ccccc4C3=O)CC2)CC1;;'''=''';17200;nM
1364;CHEMBL512830;COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O;COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C(OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3=O;;'''=''';17140;nM
1366;CHEMBL1084784;CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1;CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1;;'''=''';17100;nM
1367;CHEMBL3237633;CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13;CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4CC(C)C(=O)O4)N2CCCC[C@H]13;;'''=''';17100;nM
1368;CHEMBL4636399;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1;;'''=''';17040;nM
1369;CHEMBL1642971;CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';17000;nM
1370;CHEMBL106126;Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1;Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1;;'''=''';17000;nM
1371;CHEMBL1669490;C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Cl-].[Cl-];C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1;;'''=''';17000;nM
1372;CHEMBL1952050;CC(C)CC/N=C(/C=N/O)N(C)C.Cl;CC(C)CCN=C(C=NO)N(C)C;;'''=''';17000;nM
1373;CHEMBL2441687;COc1ccc(F)c[n+]1C.F[B-](F)(F)F;COc1ccc(F)c[n+]1C;;'''=''';17000;nM
1374;CHEMBL4588777;O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21;O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21;;'''=''';17000;nM
1375;CHEMBL2234542;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3;;'''=''';16982.44;nM
1376;CHEMBL2234543;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3;;'''=''';16982.44;nM
1377;CHEMBL229334;CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1;CC1CC2C(=O)C(=O)C3CCCN4CCCC2[C@]34C1;;'''=''';16700;nM
1379;CHEMBL1834061;CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;;'''=''';16700;nM
1380;CHEMBL4075624;CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21;CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21;;'''=''';16700;nM
1381;CHEMBL151559;C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1;C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1;;'''=''';16600;nM
1382;CHEMBL406645;CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1;CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1;;'''=''';16600;nM
1383;CHEMBL1766016;CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1;CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1;;'''=''';16600;nM
1384;CHEMBL3262671;COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2;COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2;;'''=''';16330;nM
1385;CHEMBL2332535;C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1;C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1;;'''=''';16320;nM
1386;CHEMBL1915762;C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C;C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C;;'''=''';16270;nM
1388;CHEMBL4648224;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1;O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1;;'''=''';16250;nM
1389;CHEMBL11514;CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2;CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2;;'''=''';16218.1;nM
1390;CHEMBL186349;Cc1c(/N=C/c2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C;Cc1c(N=Cc2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C;;'''=''';16000;nM
1393;CHEMBL2332550;COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O;COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O;;'''=''';15860;nM
1394;CHEMBL326308;CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCNCc1ccc(-c2ccc(-c3ccc(CNCCCCCC(=O)NCc4ccccc4OC)cc3)cc2)cc1;CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCNCc1ccc(-c2ccc(-c3ccc(CNCCCCCC(=O)NCc4ccccc4OC)cc3)cc2)cc1;;'''=''';15848.93;nM
1395;CHEMBL139424;C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O;CC=C(C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O;;'''=''';15848.93;nM
1396;CHEMBL1834060;CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;;'''=''';15800;nM
1397;CHEMBL3122169;CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3;CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3;;'''=''';15800;nM
1398;CHEMBL2332546;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1;;'''=''';15750;nM
1399;CHEMBL2380668;O=C1/C(=C/c2ccccc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1;O=C1/C(=C/c2ccccc2)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1;;'''=''';15720;nM
1401;CHEMBL556028;C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21.Cl;C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21;;'''=''';15700;nM
1402;CHEMBL672;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;;'''=''';15551;nM
1405;CHEMBL1766149;c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1;c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1;;'''=''';15500;nM
1406;CHEMBL1929043;COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2;COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2;;'''=''';15500;nM
1407;CHEMBL4571704;COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O;COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(=O)CC1(C)OC2=O;;'''=''';15500;nM
1408;CHEMBL450931;C#CCNCCc1cccc(OC(=O)N(C)CCC)c1;C#CCNCCc1cccc(OC(=O)N(C)CCC)c1;;'''=''';15400;nM
1409;CHEMBL3087676;O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O;O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCC=Nc1cc(O)c(NCCCNCCCN=C(O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1O;;'''=''';15400;nM
1410;CHEMBL3407583;C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;;'''=''';15400;nM
1411;CHEMBL1288827;COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC;COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC;;'''=''';15370;nM
1413;CHEMBL1766139;CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1;CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1;;'''=''';15300;nM
1414;CHEMBL4073273;COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1;COc1ccc2cc(C(=O)NC(CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1;;'''=''';15200;nM
1415;CHEMBL350032;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;;'''=''';15120;nM
1417;CHEMBL3335020;COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12.Cl;COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12;;'''=''';15100;nM
1419;CHEMBL7002;CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1;CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1;;'''=''';15026;nM
1420;CHEMBL3220513;O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1;O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1;;'''=''';15010;nM
1421;CHEMBL25264;c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1;c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1;;'''=''';15000;nM
1422;CHEMBL225326;O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2;O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2;;'''=''';15000;nM
1423;CHEMBL448799;C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2;C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2;;'''=''';15000;nM
1424;CHEMBL3115022;COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC;COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC;;'''>''';15000;nM
1426;CHEMBL187017;Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O;Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O;;'''=''';15000;nM
1429;CHEMBL4444849;COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC;COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC;;'''>''';15000;nM
1430;CHEMBL1083678;O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1;O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1;;'''=''';15000;nM
1431;CHEMBL4440283;COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC;COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC;;'''>''';15000;nM
1432;CHEMBL51085;O=c1c2ccccc2[se]n1-c1ccccc1;O=c1c2ccccc2[se]n1-c1ccccc1;;'''>''';15000;nM
1433;CHEMBL3115028;O=c1c2ccccc2[se]n1-c1ccc(CCN2CCCC2)cc1;O=c1c2ccccc2[se]n1-c1ccc(CCN2CCCC2)cc1;;'''>''';15000;nM
1434;CHEMBL4566242;Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1;Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1;;'''>''';15000;nM
1436;CHEMBL4087300;CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;;'''=''';14920;nM
1437;CHEMBL542016;C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21.Cl;C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21;;'''=''';14900;nM
1438;CHEMBL3759013;CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O;CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC=CC(C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O;;'''=''';14900;nM
1439;CHEMBL575166;CC1=CC2Cc3nc4cc(Cl)ccc4c(O)c3C(C1)C2;CC1=CC2Cc3[nH]c4cc(Cl)ccc4c(=O)c3C(C1)C2;;'''=''';14700;nM
1440;CHEMBL1084211;c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1;c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1;;'''=''';14700;nM
1441;CHEMBL1834073;CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;;'''=''';14600;nM
1442;CHEMBL555592;C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl;C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21;;'''=''';14600;nM
1443;CHEMBL2380670;COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O;COc1ccccc1/C=C1\CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O;;'''=''';14520;nM
1444;CHEMBL149026;C#CCCOC[n+]1ccn(C)c1/C=N/O.[Cl-];C#CCCOC[n+]1ccn(C)c1C=NO;;'''=''';14500;nM
1445;CHEMBL4172401;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2.O=C(O)c1ccccc1O;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2;;'''=''';14500;nM
1446;CHEMBL556939;C[C@]1(CO)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@@]3([C@@H](O)C[C@@H]12)[C@H]1O[C@@]41C;C[C@]1(CO)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@@]3([C@@H](O)C[C@@H]12)[C@H]1O[C@@]41C;;'''=''';14500;nM
1447;CHEMBL4068340;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1;;'''=''';14480;nM
1448;CHEMBL2234834;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3;;'''=''';14454.4;nM
