;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
567;CHEMBL4166588;Cl.Nc1ncnc2c1ncn2CCNCC/N=C/c1ccc(O)cc1O;Nc1ncnc2c1ncn2CCNCCN=Cc1ccc(O)cc1O;;'=';42000;nM;
568;CHEMBL324122;CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;CC(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)NC(C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;;'=';42000;nM;
569;CHEMBL53919;CC(C)CC(NC(=O)Cc1cccc2ccccc12)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C;CC(C)CC(NC(=O)Cc1cccc2ccccc12)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C;;'=';42000;nM;
571;CHEMBL2437452;CN1C(=O)C[C@@](C)(CCc2ccccc2)N=C1N.O=C(O)C(F)(F)F;CN1C(=O)C[C@@](C)(CCc2ccccc2)N=C1N;;'=';41400;nM;
572;CHEMBL3703223;NC1=NC2(CO1)c1cc(Br)c(F)cc1OCC21CC1;N=C1NC2(CO1)c1cc(Br)c(F)cc1OCC21CC1;;'=';41300;nM;
574;CHEMBL3693256;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;;'=';41247;nM;
575;CHEMBL2365642;COc1ccc(C2(C)CCSC(N)=N2)cc1;COc1ccc(C2(C)CCSC(=N)N2)cc1;;'=';41200;nM;
576;CHEMBL2347369;COc1ccc(C2(C)CCSC(N)=N2)cc1.Cl;COc1ccc(C2(C)CCSC(=N)N2)cc1;;'=';41200;nM;
577;CHEMBL1210339;C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1;CC(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1;;'=';41000;nM;
578;CHEMBL52961;CO[C@](C)(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C)c1ccccc1;CO[C@](C)(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)c1ccccc1;;'=';41000;nM;
579;CHEMBL162970;CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1;CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1;;'=';41000;nM;
581;CHEMBL4073296;CO[C@@H]1CCN(Cc2cc([C@]3(C)CCSC(N)=N3)c(F)cc2F)C1;CO[C@@H]1CCN(Cc2cc([C@]3(C)CCSC(=N)N3)c(F)cc2F)C1;;'=';40800;nM;
582;CHEMBL3688676;Cn1cc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)ccc1=O;Cn1cc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)ccc1=O;;'=';40486;nM;
583;CHEMBL3650842;NC1=NC2(COC1)c1cc(Br)ccc1OCC21CC1;N=C1COCC2(N1)c1cc(Br)ccc1OCC21CC1;;'=';40300;nM;
585;CHEMBL3326698;O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O;O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O;;'=';40100;nM;
586;CHEMBL263333;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C;;'=';40000;nM;
587;CHEMBL3915749;CNC(=O)c1ccnc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1;CNC(=O)c1ccnc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)c1;;'>';40000;nM;
588;CHEMBL3965566;NC1=N[C@](CF)(c2cc(Oc3cc(-c4ccccc4)cc(Cl)n3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(Oc3cc(-c4ccccc4)cc(Cl)n3)ccc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
589;CHEMBL3934218;NC1=N[C@](CF)(c2cc(-c3ccc4cc(F)ccc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(-c3ccc4cc(F)ccc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
590;CHEMBL3688733;Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(C)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(C)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;;'>';40000;nM;
591;CHEMBL220396;COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1;COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1;;'=';40000;nM;
592;CHEMBL3688751;C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;;'>';40000;nM;
593;CHEMBL3688762;COc1cnc2c(Nc3ccc(F)c([C@]4(C)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1;COc1cnc2c(Nc3ccc(F)c([C@]4(C)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1;;'>';40000;nM;
594;CHEMBL406089;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C;;'=';40000;nM;
595;CHEMBL3683865;COc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;COc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1;;'>';40000;nM;
596;CHEMBL2370074;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCCCN)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C;;'=';40000;nM;
597;CHEMBL49971;CC(C)C[C@H](NC(=O)C(O)c1ccccc1Br)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;CC(C)C[C@H](NC(=O)C(O)c1ccccc1Br)C(O)CC(=O)NC(C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;;'=';40000;nM;
598;CHEMBL2380822;CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)c1nccc(=O)[nH]1;CCCc1scc(-c2cn[nH]c2)c1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)c1nc(=O)cc[nH]1;;'=';40000;nM;
599;CHEMBL3952357;NC1=N[C@](CF)(c2cc(-c3ncc4cc(F)ccc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(-c3ncc4cc(F)ccc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
600;CHEMBL3899615;NC1=N[C@](CF)(c2cc(-c3ccc4ccc(F)cc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(-c3ccc4ccc(F)cc4n3)ccc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
601;CHEMBL3683837;COC[C@@]1(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;COC[C@@]1(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;;'>';40000;nM;
602;CHEMBL3688673;NC1=N[C@@](c2cc(NC(=O)C3(c4ccc(Cl)cc4)CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)C3(c4ccc(Cl)cc4)CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
603;CHEMBL3693244;COC[C@H](C)NC(=O)c1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;COC[C@H](C)NC(=O)c1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;;'>';40000;nM;
604;CHEMBL3688669;NC1=N[C@@](c2cc(NC(=O)CC3CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)CC3CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
605;CHEMBL3693243;COC[C@H](C)NC(=O)c1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1;COC[C@H](C)NC(=O)c1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1;;'>';40000;nM;
606;CHEMBL3693259;NC1=N[C@@](c2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(-c3n[nH]c(-c4ccc(F)cc4)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
607;CHEMBL3683812;Cc1cc(C(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1;Cc1cc(C(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1;;'>';40000;nM;
608;CHEMBL3683834;COc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2F)nc1;COc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2F)nc1;;'>';40000;nM;
609;CHEMBL3944240;C[C@@]1(c2cc(Nc3nc4ccc(Cl)cc4o3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1;C[C@@]1(c2cc(Nc3nc4ccc(Cl)cc4o3)ccc2F)C[C@@H](C(F)(F)F)OC(=N)N1;;'>';40000;nM;
610;CHEMBL3909660;NC1=N[C@](CF)(c2cc(N)cnc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(N)cnc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
611;CHEMBL2031139;CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1C[C@@]2(CC[C@@H]2C)Oc2ncc(CC(C)(C)C)cc21;CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1C[C@@]2(CC[C@@H]2C)Oc2ncc(CC(C)(C)C)cc21;;'>';40000;nM;
612;CHEMBL2380459;COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1;COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1;;'=';40000;nM;
613;CHEMBL3683906;Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1;Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1;;'>';40000;nM;
614;CHEMBL3948514;C#Cc1ccc(-c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1;C#Cc1ccc(-c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)cn1;;'>';40000;nM;
615;CHEMBL3688682;CC(C)(C)OCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;CC(C)(C)OCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;;'>';40000;nM;
616;CHEMBL3688749;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)n2)cn1;COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)n2)cn1;;'>';40000;nM;
617;CHEMBL3688755;C[C@@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)O[C@H]2C[C@H]21;C[C@@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)O[C@H]2C[C@H]21;;'>';40000;nM;
618;CHEMBL3914387;[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1;[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)nc1;;'>';40000;nM;
619;CHEMBL3683891;CSc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(CF)N=C(N)O[C@@H]2C[C@@H]21;CSc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(CF)N=C(N)O[C@@H]2C[C@@H]21;;'>';40000;nM;
620;CHEMBL3688670;NC1=N[C@@](c2cc(NC(=O)C3CCOCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)C3CCOCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
622;CHEMBL3683901;COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1;COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1;;'>';40000;nM;
623;CHEMBL3683907;CC(C)n1cc(Cl)c(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)n1;CC(C)n1cc(Cl)c(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)n1;;'>';40000;nM;
624;CHEMBL3683895;COc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@]1(CF)N=C(N)O[C@H]2C[C@H]21;COc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@]1(CF)N=C(N)O[C@H]2C[C@H]21;;'>';40000;nM;
625;CHEMBL3964372;C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1;C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(=N)N3)c2)cn1;;'>';40000;nM;
626;CHEMBL3688667;NC1=N[C@@](c2cc(NC(=O)C3CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)C3CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
627;CHEMBL3688778;COc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3F)nccc2n1;COc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3F)nccc2n1;;'>';40000;nM;
628;CHEMBL3683815;NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1;N=C1N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1;;'>';40000;nM;
629;CHEMBL3688677;Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cc1=O;Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cc1=O;;'>';40000;nM;
630;CHEMBL3693246;CC#Cc1cncc(-c2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)c1;CC#Cc1cncc(-c2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)c1;;'>';40000;nM;
631;CHEMBL3954714;NC1=N[C@](CF)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1;N=C1N[C@](CF)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1;;'>';40000;nM;
632;CHEMBL3683839;COC[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;COC[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21;;'>';40000;nM;
633;CHEMBL3683893;COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1;COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1;;'>';40000;nM;
634;CHEMBL3688680;C[C@H](C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1)c1ccc(Cl)cc1;CC(C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1)c1ccc(Cl)cc1;;'>';40000;nM;
635;CHEMBL3688683;COCCOCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;COCCOCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1;;'>';40000;nM;
636;CHEMBL3688674;NC1=N[C@@](c2cc(NC(=O)C3(c4ccc(Cl)cc4)CCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC(=O)C3(c4ccc(Cl)cc4)CCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
637;CHEMBL3688757;NC1=N[C@@](c2cc(NC3(c4ccc(Cl)cn4)COC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;N=C1N[C@@](c2cc(NC3(c4ccc(Cl)cn4)COC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1;;'>';40000;nM;
638;CHEMBL3703212;C[C@@H]1Oc2ccc(Br)cc2[C@@]2(COC(N)=N2)C12COC2;C[C@@H]1Oc2ccc(Br)cc2[C@@]2(COC(=N)N2)C12COC2;;'=';39700;nM;
640;CHEMBL3650841;Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1;Cn1cc2cc(-c3ccc4c(c3)C3(COC(=N)N3)C3(CC3)CO4)ccc2n1;;'=';39600;nM;
642;CHEMBL2169938;Cc1ccccc1-c1ccc([C@@H]2C[C@@H]2c2cc(=O)n(C)c(N)n2)cc1;Cc1ccccc1-c1ccc([C@@H]2CC2c2cc(=O)n(C)c(N)n2)cc1;;'=';39400;nM;
643;CHEMBL2381578;CCOc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1;CCOc1cccc(-c2cccc([C@@H]3CC3c3cc(=O)n(C)c(N)n3)c2)c1;;'=';39400;nM;
644;CHEMBL3683859;NC1=N[C@@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@@H]2O1;N=C1N[C@@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@@H]2O1;;'=';39340;nM;
645;CHEMBL455667;C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O;C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O;;'=';39200;nM;
646;CHEMBL1163423;CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C;CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C;;'=';39100;nM;
647;CHEMBL3927416;C[C@@H]1Oc2ccc(Br)cc2[C@]2(COC(=N)N2)C12COC2;C[C@@H]1Oc2ccc(Br)cc2[C@]2(COC(=N)N2)C12COC2;;'=';39000;nM;
648;CHEMBL3703211;C[C@H]1Oc2ccc(Br)cc2[C@@]2(COC(N)=N2)C12COC2;C[C@H]1Oc2ccc(Br)cc2[C@@]2(COC(=N)N2)C12COC2;;'=';39000;nM;
649;CHEMBL3898408;CC(C)n1cc(Cl)c(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)n1;CC(C)n1cc(Cl)c(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(=N)N3)c2)n1;;'=';38900;nM;
652;CHEMBL4127986;COc1ccccc1-c1nc(SC(C(N)=O)c2nc(-c3cccc([N+](=O)[O-])c3)cs2)[nH]c(=O)c1C#N;COc1ccccc1-c1[nH]c(SC(C(N)=O)c2nc(-c3cccc([N+](=O)[O-])c3)cs2)nc(=O)c1C#N;;'=';38600;nM;
653;CHEMBL28;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;;'=';38500;nM;
655;CHEMBL448459;Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1;Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1;;'=';38000;nM;
656;CHEMBL582044;NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12;NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12;;'=';38000;nM;
662;CHEMBL3703229;NC1=NC2(CO1)c1cc(C3=CCOCC3)ccc1OCC21COC1;N=C1NC2(CO1)c1cc(C3=CCOCC3)ccc1OCC21COC1;;'=';37900;nM;
664;CHEMBL1214216;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNC1CC1;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNC1CC1;;'=';37630;nM;
665;CHEMBL3586137;Cl.NC1=NC2CCC(NC(=O)c3ccc(F)cn3)CC2CS1;N=C1NC2CCC(NC(=O)c3ccc(F)cn3)CC2CS1;;'=';37500;nM;
666;CHEMBL4128947;COc1cccc(-c2nc(SC(C(N)=O)c3nc(-c4ccccc4)cs3)[nH]c(=O)c2C#N)c1;COc1cccc(-c2[nH]c(SC(C(N)=O)c3nc(-c4ccccc4)cs3)nc(=O)c2C#N)c1;;'=';37400;nM;
667;CHEMBL3971064;C[Si](C)(C)C#Cc1ccc(-c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1;C[Si](C)(C)C#Cc1ccc(-c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)cn1;;'=';37200;nM;
668;CHEMBL511390;Cc1ccc(Nc2cc(-c3ccc(CCCO)cc3)ncn2)cc1NS(C)(=O)=O;Cc1ccc(Nc2cc(-c3ccc(CCCO)cc3)ncn2)cc1NS(C)(=O)=O;;'=';37000;nM;
